CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,lat,long
19028658,VEHICLE STOLEN,5/25/19 0:00,0:00,MOTOR VEHICLE THEFT,6,11/5/19 7:00,"400 ARLINGTON AV
Berkeley, CA
(37.902647, -122.277413)",400 ARLINGTON AV,Berkeley,CA,37.90264,-122.277413
19034571,THEFT FELONY (OVER $950),5/24/19 0:00,8:00,LARCENY,5,11/5/19 7:00,"2400 DWIGHT WY
Berkeley, CA
(37.864826, -122.260719)",2400 DWIGHT WY,Berkeley,CA,37.86482,-122.260719
19054563,THEFT FELONY (OVER $950),9/26/19 0:00,19:25,LARCENY,4,11/5/19 7:00,"2900 COLLEGE AV
Berkeley, CA
(37.858356, -122.253179)",2900 COLLEGE AV,Berkeley,CA,37.85835,-122.253179
19028024,BURGLARY RESIDENTIAL,5/22/19 0:00,17:53,BURGLARY - RESIDENTIAL,3,11/5/19 7:00,"1700 OXFORD ST
Berkeley, CA
(37.876881, -122.266666)",1700 OXFORD ST,Berkeley,CA,37.87688,-122.266666
19091844,BURGLARY AUTO,9/2/19 0:00,12:30,BURGLARY - VEHICLE,1,11/5/19 7:00,"1500 UNIVERSITY AV
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AV,Berkeley,CA,37.87039,-122.281585
19044200,VEHICLE STOLEN,8/10/19 0:00,12:00,MOTOR VEHICLE THEFT,6,11/5/19 7:00,"1800 SACRAMENTO ST
Berkeley, CA
(37.872847, -122.282313)",1800 SACRAMENTO ST,Berkeley,CA,37.87284,-122.282313
19029080,BURGLARY AUTO,5/14/19 0:00,23:00,BURGLARY - VEHICLE,2,11/5/19 7:00,"ALTA ROAD & SPRUCE ST
Berkeley, CA
(37.90304, -122.270552)",ALTA ROAD & SPRUCE ST,Berkeley,CA,37.90304,-122.270552
19055299,BURGLARY AUTO,9/27/19 0:00,15:30,BURGLARY - VEHICLE,5,11/5/19 7:00,"1000 MARIPOSA AV
Berkeley, CA
(37.889658, -122.270137)",1000 MARIPOSA AV,Berkeley,CA,37.88965,-122.270137
19055634,THEFT MISD. (UNDER $950),10/1/19 0:00,9:00,LARCENY,2,11/5/19 7:00,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA,37.86936,-122.268028
19055015,THEFT FELONY (OVER $950),9/28/19 0:00,20:15,LARCENY,6,11/5/19 7:00,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA,37.87368,-122.268616
19092363,BURGLARY AUTO,10/27/19 0:00,21:00,BURGLARY - VEHICLE,0,11/5/19 7:00,"100 BRET HARTE RD
Berkeley, CA
(37.89008, -122.260506)",100 BRET HARTE RD,Berkeley,CA,37.89008,-122.260506
19091541,THEFT FELONY (OVER $950),7/31/19 0:00,23:00,LARCENY,3,11/5/19 7:00,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA,37.86751,-122.26127
19026194,BURGLARY AUTO,5/13/19 0:00,9:15,BURGLARY - VEHICLE,1,11/5/19 7:00,"1300 9TH ST
Berkeley, CA
(37.879708, -122.297995)",1300 9TH ST,Berkeley,CA,37.8797,-122.297995
19029521,VEHICLE STOLEN,5/30/19 0:00,20:30,MOTOR VEHICLE THEFT,4,11/5/19 7:00,"3300 ADELINE ST
Berkeley, CA
(37.848292, -122.271773)",3300 ADELINE ST,Berkeley,CA,37.84829,-122.271773
19091921,THEFT FELONY (OVER $950),9/9/19 0:00,9:15,LARCENY,1,11/5/19 7:00,"3000 TELEGRAPH AV
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AV,Berkeley,CA,37.85543,-122.259841
19033014,BURGLARY RESIDENTIAL,6/17/19 0:00,3:52,BURGLARY - RESIDENTIAL,1,11/5/19 7:00,"1400 DWIGHT WY
Berkeley, CA
(37.86194, -122.283026)",1400 DWIGHT WY,Berkeley,CA,37.86194,-122.283026
19092024,BURGLARY AUTO,9/24/19 0:00,5:40,BURGLARY - VEHICLE,2,11/5/19 7:00,"1800 TACOMA AVE
Berkeley, CA
(37.893213, -122.280436)",1800 TACOMA AVE,Berkeley,CA,37.89321,-122.280436
19092193,BURGLARY AUTO,10/11/19 0:00,19:03,BURGLARY - VEHICLE,5,11/5/19 7:00,"2100 MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 MILVIA ST,Berkeley,CA,37.8706,-122.270612
19092260,BURGLARY AUTO,10/13/19 0:00,23:45,BURGLARY - VEHICLE,0,11/5/19 7:00,"3100 SHATTUCK AV
Berkeley, CA
(37.852956, -122.266195)",3100 SHATTUCK AV,Berkeley,CA,37.85295,-122.266195
19027298,BURGLARY AUTO,5/18/19 0:00,16:00,BURGLARY - VEHICLE,6,11/5/19 7:00,"1800 SHATTUCK AV
Berkeley, CA
(37.874781, -122.268758)",1800 SHATTUCK AV,Berkeley,CA,37.87478,-122.268758
19052397,BURGLARY AUTO,9/16/19 0:00,19:00,BURGLARY - VEHICLE,1,11/5/19 7:00,"2200 CARLETON ST
Berkeley, CA
(37.861604, -122.264366)",2200 CARLETON ST,Berkeley,CA,37.8616,-122.264366
19033574,DISTURBANCE,6/19/19 0:00,21:23,DISORDERLY CONDUCT,3,11/5/19 7:00,"CAMELIA STREET & 5TH ST
Berkeley, CA
(37.877393, -122.301918)",CAMELIA STREET & 5TH ST,Berkeley,CA,37.87739,-122.301918
19059967,ROBBERY,10/22/19 0:00,11:43,ROBBERY,2,11/5/19 7:00,"1900 SAN PABLO AV
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AV,Berkeley,CA,37.8702,-122.292581
19027549,FRAUD/FORGERY,5/20/19 0:00,10:00,FRAUD,1,11/5/19 7:00,"CHANNING WY & MILVIA ST
Berkeley, CA
(37.865466, -122.27005)",CHANNING WY & MILVIA ST,Berkeley,CA,37.86546,-122.27005
19054821,BURGLARY COMMERCIAL,9/28/19 0:00,0:17,BURGLARY - COMMERCIAL,6,11/5/19 7:00,"1300 NINTH ST
Berkeley, CA
(37.879708, -122.297995)",1300 NINTH ST,Berkeley,CA,37.8797,-122.297995
19091343,BURGLARY AUTO,7/8/19 0:00,21:15,BURGLARY - VEHICLE,1,11/5/19 7:00,"2000 OXFORD ST
Berkeley, CA
(37.87227, -122.266144)",2000 OXFORD ST,Berkeley,CA,37.87227,-122.266144
19026878,VEHICLE STOLEN,5/16/19 0:00,7:30,MOTOR VEHICLE THEFT,4,11/5/19 7:00,"CEDAR STREET & CALIFORNIA ST
Berkeley, CA
(37.876954, -122.28049)",CEDAR STREET & CALIFORNIA ST,Berkeley,CA,37.87695,-122.28049
19049709,DOMESTIC VIOLENCE,9/5/19 0:00,5:48,FAMILY OFFENSE,4,11/5/19 7:00,"1200 RUSSELL ST
Berkeley, CA
(37.853864, -122.285643)",1200 RUSSELL ST,Berkeley,CA,37.85386,-122.285643
19025598,NARCOTICS,5/10/19 0:00,11:58,DRUG VIOLATION,5,11/5/19 7:00,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA,37.87182,-122.270516
19028826,VANDALISM,5/26/19 0:00,20:00,VANDALISM,0,11/5/19 7:00,"1300 UNIVERSITY AV
Berkeley, CA
(37.869764, -122.28655)",1300 UNIVERSITY AV,Berkeley,CA,37.86976,-122.28655
19047930,DISTURBANCE,8/26/19 0:00,1:00,DISORDERLY CONDUCT,1,11/5/19 7:00,"1300 UNIVERSITY AV
Berkeley, CA
(37.869764, -122.28655)",1300 UNIVERSITY AV,Berkeley,CA,37.86976,-122.28655
19091898,VANDALISM,9/7/19 0:00,1:00,VANDALISM,6,11/5/19 7:00,"3000 ASHBY AVE
Berkeley, CA
(37.858047, -122.245306)",3000 ASHBY AVE,Berkeley,CA,37.85804,-122.245306
19091628,BURGLARY AUTO,8/11/19 0:00,6:00,BURGLARY - VEHICLE,0,11/5/19 7:00,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA,37.86551,-122.309967
19091128,VANDALISM,6/4/19 0:00,20:14,VANDALISM,2,11/5/19 7:00,"1500 RUSSELL ST
Berkeley, CA
(37.854833, -122.279839)",1500 RUSSELL ST,Berkeley,CA,37.85483,-122.279839
19041100,BURGLARY AUTO,7/27/19 0:00,15:30,BURGLARY - VEHICLE,6,11/5/19 7:00,"5TH STREET & HARRISON ST
Berkeley, CA
(37.880922, -122.303115)",5TH STREET & HARRISON ST,Berkeley,CA,37.88092,-122.303115
19025093,ALCOHOL OFFENSE,5/8/19 0:00,2:55,LIQUOR LAW VIOLATION,3,11/5/19 7:00,"ALCATRAZ AV & ADELINE ST
Berkeley, CA
(37.848752, -122.271331)",ALCATRAZ AV & ADELINE ST,Berkeley,CA,37.84875,-122.271331
19092321,BURGLARY AUTO,10/22/19 0:00,20:35,BURGLARY - VEHICLE,2,11/5/19 7:00,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA,37.86107,-122.289632
19091126,THEFT MISD. (UNDER $950),6/3/19 0:00,15:15,LARCENY,1,11/5/19 7:00,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA,37.86988,-122.300618
19040347,BURGLARY AUTO,7/24/19 0:00,10:30,BURGLARY - VEHICLE,3,11/5/19 7:00,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA,37.88022,-122.295798
19047585,THEFT MISD. (UNDER $950),8/15/19 0:00,7:00,LARCENY,4,11/5/19 7:00,"900 CRAGMONT AV
Berkeley, CA
(37.893829, -122.266249)",900 CRAGMONT AV,Berkeley,CA,37.89382,-122.266249
19047618,THEFT FROM AUTO,8/26/19 0:00,0:01,LARCENY - FROM VEHICLE,1,11/5/19 7:00,"2300 PIEDMONT AV
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AV,Berkeley,CA,37.86983,-122.252365
19042343,THEFT FROM AUTO,7/30/19 0:00,16:00,LARCENY - FROM VEHICLE,2,11/5/19 7:00,"1600 KAINS AV
Berkeley, CA
(37.875132, -122.293103)",1600 KAINS AV,Berkeley,CA,37.87513,-122.293103
19029382,VEHICLE STOLEN,5/30/19 0:00,11:00,MOTOR VEHICLE THEFT,4,11/5/19 7:00,"2000 ASHBY AV
Berkeley, CA
(37.85491, -122.268666)",2000 ASHBY AV,Berkeley,CA,37.85491,-122.268666
19030472,VEHICLE STOLEN,6/4/19 0:00,20:00,MOTOR VEHICLE THEFT,2,11/5/19 7:00,"2400 MILVIA ST
Berkeley, CA
(37.865466, -122.27005)",2400 MILVIA ST,Berkeley,CA,37.86546,-122.27005
19058426,VEHICLE STOLEN,10/14/19 0:00,19:30,MOTOR VEHICLE THEFT,1,11/5/19 7:00,"1000 COLUSA AV
Berkeley, CA
(37.889423, -122.278847)",1000 COLUSA AV,Berkeley,CA,37.88942,-122.278847
19091847,DISTURBANCE,9/3/19 0:00,16:45,DISORDERLY CONDUCT,2,11/5/19 7:00,"2300 DURANT AV
Berkeley, CA
(37.867259, -122.26324)",2300 DURANT AV,Berkeley,CA,37.86725,-122.26324
19054278,THEFT MISD. (UNDER $950),9/25/19 0:00,16:10,LARCENY,3,11/5/19 7:00,"1300 EVELYN AV
Berkeley, CA
(37.881187, -122.291481)",1300 EVELYN AV,Berkeley,CA,37.88118,-122.291481
19050741,BURGLARY AUTO,9/9/19 0:00,19:30,BURGLARY - VEHICLE,1,11/5/19 7:00,"1600 SHATTUCK AVE
Berkeley, CA
(37.878113, -122.269114)",1600 SHATTUCK AVE,Berkeley,CA,37.87811,-122.269114
19057385,BURGLARY AUTO,10/9/19 0:00,20:00,BURGLARY - VEHICLE,3,11/5/19 7:00,"400 ARLINGTON AV
Berkeley, CA
(37.902647, -122.277413)",400 ARLINGTON AV,Berkeley,CA,37.90264,-122.277413
19044771,DISTURBANCE,8/13/19 0:00,15:42,DISORDERLY CONDUCT,2,11/5/19 7:00,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA,37.87124,-122.274991
19091521,BURGLARY AUTO,7/31/19 0:00,1:00,BURGLARY - VEHICLE,3,11/5/19 7:00,"1700 CURTIS ST
Berkeley, CA
(37.873908, -122.290025)",1700 CURTIS ST,Berkeley,CA,37.8739,-122.290025
19091472,THEFT MISD. (UNDER $950),7/25/19 0:00,8:15,LARCENY,4,11/5/19 7:00,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.86936,-122.268028
19092005,THEFT FELONY (OVER $950),9/3/19 0:00,4:40,LARCENY,2,11/5/19 7:00,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA,37.86785,-122.258699
19049207,BURGLARY AUTO,9/2/19 0:00,12:03,BURGLARY - VEHICLE,1,11/5/19 7:00,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.86361,-122.317566
19091522,IDENTITY THEFT,7/29/19 0:00,12:55,FRAUD,1,11/5/19 7:00,"1100 STERLING AVE
Berkeley, CA
(37.891383, -122.257303)",1100 STERLING AVE,Berkeley,CA,37.89138,-122.257303
19037662,BURGLARY RESIDENTIAL,7/10/19 0:00,10:00,BURGLARY - RESIDENTIAL,3,11/5/19 7:00,"2300 BLAKE ST
Berkeley, CA
(37.863646, -122.262822)",2300 BLAKE ST,Berkeley,CA,37.86364,-122.262822
19056201,DISTURBANCE,10/4/19 0:00,14:50,DISORDERLY CONDUCT,5,11/5/19 7:00,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA,37.85543,-122.259841
19045712,BURGLARY AUTO,8/17/19 0:00,18:18,BURGLARY - VEHICLE,6,11/5/19 7:00,"2600 SHATTUCK AV
Berkeley, CA
(37.861677, -122.26716)",2600 SHATTUCK AV,Berkeley,CA,37.86167,-122.26716
19060078,BURGLARY AUTO,10/22/19 0:00,20:00,BURGLARY - VEHICLE,2,11/5/19 7:00,"OXFORD STREET & ALLSTON WY
Berkeley, CA
(37.869652, -122.265882)",OXFORD STREET & ALLSTON WY,Berkeley,CA,37.86965,-122.265882
19056479,BURGLARY AUTO,10/5/19 0:00,18:15,BURGLARY - VEHICLE,6,11/5/19 7:00,"1900 4TH ST
Berkeley, CA
(37.86825, -122.300093)",1900 4TH ST,Berkeley,CA,37.86825,-122.300093
19091117,BURGLARY AUTO,6/2/19 0:00,21:50,BURGLARY - VEHICLE,0,11/5/19 7:00,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA,37.86968,-122.272804
19092067,THEFT MISD. (UNDER $950),9/27/19 0:00,16:30,LARCENY,5,11/5/19 7:00,"2400 MCKINLEY AV
Berkeley, CA
(37.864925, -122.273436)",2400 MCKINLEY AV,Berkeley,CA,37.86492,-122.273436
19091089,THEFT MISD. (UNDER $950),5/28/19 0:00,22:00,LARCENY,2,11/5/19 7:00,"900 MENDOCINO AV
Berkeley, CA
(37.891827, -122.275094)",900 MENDOCINO AV,Berkeley,CA,37.89182,-122.275094
19054598,ROBBERY,9/27/19 0:00,23:30,ROBBERY,5,11/5/19 7:00,"2600 DWIGHT WAY
Berkeley, CA
(37.86542, -122.25618)",2600 DWIGHT WAY,Berkeley,CA,37.86542,-122.25618
19035109,ROBBERY,6/27/19 0:00,19:45,ROBBERY,4,11/5/19 7:00,"ADELINE STREET & ALCATRAZ AV
Berkeley, CA
(37.848752, -122.271331)",ADELINE STREET & ALCATRAZ AV,Berkeley,CA,37.84875,-122.271331
19091250,BURGLARY AUTO,6/7/19 0:00,0:00,BURGLARY - VEHICLE,5,11/5/19 7:00,"2700 CLAREMONT BL
Berkeley, CA
(37.86232, -122.247046)",2700 CLAREMONT BL,Berkeley,CA,37.86232,-122.247046
19050139,MISSING JUVENILE,9/6/19 0:00,12:00,MISSING PERSON,5,11/5/19 7:00,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA,37.86878,-122.272701
19043507,ASSAULT/BATTERY MISD.,8/7/19 0:00,18:41,ASSAULT,3,11/5/19 7:00,"2100 SEVENTH ST
Berkeley, CA
(37.866936, -122.296218)",2100 SEVENTH ST,Berkeley,CA,37.86693,-122.296218
19041937,BURGLARY AUTO,7/31/19 0:00,18:15,BURGLARY - VEHICLE,3,11/5/19 7:00,"SAN PABLO AV & PARKER ST
Berkeley, CA
(37.859364, -122.288914)",SAN PABLO AV & PARKER ST,Berkeley,CA,37.85936,-122.288914
19092338,THEFT MISD. (UNDER $950),10/25/19 0:00,18:25,LARCENY,5,11/5/19 7:00,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA,37.86751,-122.26127
19091493,THEFT MISD. (UNDER $950),5/20/19 0:00,9:00,LARCENY,1,11/5/19 7:00,"1800 SHATTUCK AV
Berkeley, CA
(37.874781, -122.268758)",1800 SHATTUCK AV,Berkeley,CA,37.87478,-122.268758
19037201,DISTURBANCE,7/5/19 0:00,12:00,DISORDERLY CONDUCT,5,11/5/19 7:00,"2900 9TH ST
Berkeley, CA
(37.853638, -122.289588)",2900 9TH ST,Berkeley,CA,37.85363,-122.289588
19091644,BURGLARY AUTO,8/13/19 0:00,14:00,BURGLARY - VEHICLE,2,11/5/19 7:00,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA,37.86551,-122.309967
19025406,ROBBERY,5/9/19 0:00,14:04,ROBBERY,4,11/5/19 7:00,"HEARST AV & CALIFORNIA ST
Berkeley, CA
(37.872435, -122.279988)",HEARST AV & CALIFORNIA ST,Berkeley,CA,37.87243,-122.279988
19060420,DISTURBANCE,10/24/19 0:00,13:45,DISORDERLY CONDUCT,4,11/5/19 7:00,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA,37.86785,-122.258699
19092221,BURGLARY AUTO,10/4/19 0:00,19:30,BURGLARY - VEHICLE,5,11/5/19 7:00,"1700 SHATTUCK AV
Berkeley, CA
(37.876307, -122.268923)",1700 SHATTUCK AV,Berkeley,CA,37.8763,-122.268923
19091948,BURGLARY AUTO,9/14/19 0:00,11:40,BURGLARY - VEHICLE,6,11/5/19 7:00,"2000 MILVIA ST
Berkeley, CA
(37.871461, -122.270706)",2000 MILVIA ST,Berkeley,CA,37.87146,-122.270706
19028380,BURGLARY AUTO,5/24/19 0:00,16:15,BURGLARY - VEHICLE,5,11/5/19 7:00,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA,37.88195,-122.269551
19048695,BURGLARY AUTO,8/30/19 0:00,20:00,BURGLARY - VEHICLE,5,11/5/19 7:00,"3200 ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 ADELINE ST,Berkeley,CA,37.85038,-122.270897
19051097,BURGLARY AUTO,9/11/19 0:00,10:05,BURGLARY - VEHICLE,3,11/5/19 7:00,"1600 SHATTUCK AV
Berkeley, CA
(37.878113, -122.269114)",1600 SHATTUCK AV,Berkeley,CA,37.87811,-122.269114
19042023,THEFT FROM AUTO,7/31/19 0:00,17:45,LARCENY - FROM VEHICLE,3,11/5/19 7:00,"1100 DERBY ST
Berkeley, CA
(37.857651, -122.288388)",1100 DERBY ST,Berkeley,CA,37.85765,-122.288388
19038817,ROBBERY,7/16/19 0:00,22:30,ROBBERY,2,11/5/19 7:00,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA,37.85525,-122.277126
19054361,DISTURBANCE,9/25/19 0:00,23:30,DISORDERLY CONDUCT,3,11/5/19 7:00,"800 HEARST AV
Berkeley, CA
(37.869084, -122.299245)",800 HEARST AV,Berkeley,CA,37.86908,-122.299245
19041411,VANDALISM,7/29/19 0:00,3:30,VANDALISM,1,11/5/19 7:00,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA,37.86551,-122.309967
19031873,THEFT FELONY (OVER $950),6/10/19 0:00,18:45,LARCENY,1,11/5/19 7:00,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.87116,-122.268285
19091841,BURGLARY AUTO,8/31/19 0:00,20:50,BURGLARY - VEHICLE,6,11/5/19 7:00,"2240 OXFORD ST
Berkeley, CA
(37.86925, -122.266076)",2240 OXFORD ST,Berkeley,CA,37.86925,-122.266076
19092208,BURGLARY AUTO,10/12/19 0:00,18:25,BURGLARY - VEHICLE,6,11/5/19 7:00,"100 SPINNAKER WY
Berkeley, CA
(37.870287, -122.316238)",100 SPINNAKER WY,Berkeley,CA,37.87028,-122.316238
19049208,FRAUD/FORGERY,9/2/19 0:00,7:20,FRAUD,1,11/5/19 7:00,"1700 SPRUCE ST
Berkeley, CA
(37.876921, -122.265567)",1700 SPRUCE ST,Berkeley,CA,37.87692,-122.265567
19039518,ASSAULT/BATTERY MISD.,7/20/19 0:00,2:34,ASSAULT,6,11/5/19 7:00,"3200 SACRAMENTO ST
Berkeley, CA
(37.849431, -122.278174)",3200 SACRAMENTO ST,Berkeley,CA,37.84943,-122.278174
19092184,BURGLARY AUTO,10/11/19 0:00,8:20,BURGLARY - VEHICLE,5,11/5/19 7:00,"1500 SHATTUCK AV
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AV,Berkeley,CA,37.88022,-122.26936
19061154,BURGLARY RESIDENTIAL,10/27/19 0:00,15:06,BURGLARY - RESIDENTIAL,0,11/5/19 7:00,"200 TUNNEL RD
Berkeley, CA
(37.854018, -122.236384)",200 TUNNEL RD,Berkeley,CA,37.85401,-122.236384
19043705,THEFT MISD. (UNDER $950),8/8/19 0:00,14:00,LARCENY,4,11/5/19 7:00,"CHANNING WY & DANA ST
Berkeley, CA
(37.866622, -122.26108)",CHANNING WY & DANA ST,Berkeley,CA,37.86662,-122.26108
19059451,BURGLARY RESIDENTIAL,10/18/19 0:00,7:45,BURGLARY - RESIDENTIAL,5,11/5/19 7:00,"1600 JULIA ST
Berkeley, CA
(37.854442, -122.277107)",1600 JULIA ST,Berkeley,CA,37.85444,-122.277107
19033264,ROBBERY,6/18/19 0:00,11:35,ROBBERY,2,11/5/19 7:00,"HEARST AV & MC GEE AV
Berkeley, CA
(37.872725, -122.277729)",HEARST AV & MC GEE AV,Berkeley,CA,37.87272,-122.277729
19031350,ASSAULT/BATTERY MISD.,6/9/19 0:00,11:00,ASSAULT,0,11/5/19 7:00,"HARMON STREET & ADELINE ST
Berkeley, CA
(37.849675, -122.271149)",HARMON STREET & ADELINE ST,Berkeley,CA,37.84967,-122.271149
19092115,BURGLARY AUTO,10/3/19 0:00,23:00,BURGLARY - VEHICLE,4,11/5/19 7:00,"2100 PRINCE ST
Berkeley, CA
(37.8531, -122.266131)",2100 PRINCE ST,Berkeley,CA,"37.8531,",-122.266131
19036434,BRANDISHING,7/5/19 0:00,4:31,WEAPONS OFFENSE,5,11/5/19 7:00,"1700 WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 WARD ST,Berkeley,CA,37.85839,-122.275421
19041311,KIDNAPPING,7/29/19 0:00,0:52,KIDNAPPING,1,11/5/19 7:00,"HEARST AV & 6TH ST
Berkeley, CA
(37.869314, -122.2981)",HEARST AV & 6TH ST,Berkeley,CA,37.86931,", -122.2981"
19092398,VANDALISM,10/31/19 0:00,23:05,VANDALISM,4,11/5/19 7:00,"2600 DERBY ST
Berkeley, CA
(37.861689, -122.255732)",2600 DERBY ST,Berkeley,CA,37.86168,-122.255732
19038031,DOMESTIC VIOLENCE,7/13/19 0:00,2:17,FAMILY OFFENSE,6,11/5/19 7:00,"BANCROFT WY & FULTON ST
Berkeley, CA
(37.867831, -122.265858)",BANCROFT WY & FULTON ST,Berkeley,CA,37.86783,-122.265858
19050897,VANDALISM,9/10/19 0:00,14:36,VANDALISM,2,11/5/19 7:00,"700 HEINZ AV
Berkeley, CA
(37.852934, -122.294575)",700 HEINZ AV,Berkeley,CA,37.85293,-122.294575
19048622,BURGLARY AUTO,8/30/19 0:00,10:30,BURGLARY - VEHICLE,5,11/5/19 7:00,"1100 6TH ST
Berkeley, CA
(37.882217, -122.302226)",1100 6TH ST,Berkeley,CA,37.88221,-122.302226
19060972,THEFT MISD. (UNDER $950),10/26/19 0:00,17:28,LARCENY,6,11/5/19 7:00,"1200 5TH ST
Berkeley, CA
(37.880756, -122.303056)",1200 5TH ST,Berkeley,CA,37.88075,-122.303056
19091647,THEFT FELONY (OVER $950),8/13/19 0:00,1:00,LARCENY,2,11/5/19 7:00,"1300 HEARST AV
Berkeley, CA
(37.871317, -122.286575)",1300 HEARST AV,Berkeley,CA,37.87131,-122.286575
19030793,BURGLARY RESIDENTIAL,6/6/19 0:00,18:40,BURGLARY - RESIDENTIAL,4,11/5/19 7:00,"2500 ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",2500 ELLSWORTH ST,Berkeley,CA,37.86453,-122.262993
19060825,BURGLARY AUTO,10/25/19 0:00,19:30,BURGLARY - VEHICLE,5,11/5/19 7:00,"2600 SAN PABLO AV
Berkeley, CA
(37.859184, -122.289022)",2600 SAN PABLO AV,Berkeley,CA,37.85918,-122.289022
19027101,VANDALISM,5/15/19 0:00,19:00,VANDALISM,3,11/5/19 7:00,"1000 OXFORD ST
Berkeley, CA
(37.890716, -122.268299)",1000 OXFORD ST,Berkeley,CA,37.89071,-122.268299
19055020,IDENTITY THEFT,9/28/19 0:00,21:00,FRAUD,6,11/5/19 7:00,"GILMAN STREET & EASTSHORE HW
Berkeley, CA
(37.878312, -122.306543)",GILMAN STREET & EASTSHORE HW,Berkeley,CA,37.87831,-122.306543
19047052,THEFT MISD. (UNDER $950),8/23/19 0:00,9:00,LARCENY,5,11/5/19 7:00,"1900 OXFORD ST
Berkeley, CA
(37.873885, -122.266332)",1900 OXFORD ST,Berkeley,CA,37.87388,-122.266332
19091239,BURGLARY AUTO,6/21/19 0:00,21:30,BURGLARY - VEHICLE,5,11/5/19 7:00,"200 UNIVERSITY AV
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AV,Berkeley,CA,37.86551,-122.309967
19091452,BURGLARY AUTO,7/14/19 0:00,10:00,BURGLARY - VEHICLE,0,11/5/19 7:00,"1200 RUSSELL ST
Berkeley, CA
(37.853864, -122.285643)",1200 RUSSELL ST,Berkeley,CA,37.85386,-122.285643
19045921,ROBBERY,8/18/19 0:00,20:28,ROBBERY,0,11/5/19 7:00,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA,37.85488,-122.269079
19026853,DISTURBANCE,5/16/19 0:00,12:30,DISORDERLY CONDUCT,4,11/5/19 7:00,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA,37.87368,-122.268616
19037038,ASSAULT/BATTERY FEL.,7/8/19 0:00,12:32,ASSAULT,1,11/5/19 7:00,"900 JONES ST
Berkeley, CA
(37.875505, -122.298797)",900 JONES ST,Berkeley,CA,37.8755,-122.298797
